"","census_id","muniname.x","statename.x","yr_incorp","muniname.y","statefips","statecode","statename.y","stateabb","countyfips","countycode","countyname","placefips","unitcode","govtype","lat","lon"
"3162","36201100600000","CITY OF URBANA","OHIO",1868,"CITY OF URBANA","39","36","OHIO","OH","021","011","CHAMPAIGN","79072","006",2,40.1085364,-83.7540703
"3163","36201200100000","VILLAGE OF CATAWBA","OHIO",1868,"VILLAGE OF CATAWBA","39","36","OHIO","OH","023","012","CLARK","12560","001",2,39.9996266,-83.621903
"3164","36203300400000","VILLAGE OF FOREST","OHIO",1868,"VILLAGE OF FOREST","39","36","OHIO","OH","065","033","HARDIN","27636","004",2,40.8051085,-83.5116073
"3165","36203900300000","VILLAGE OF MONROEVILLE","OHIO",1868,"VILLAGE OF MONROEVILLE","39","36","OHIO","OH","077","039","HURON","51618","003",2,41.244053,-82.7019461
"3166","36206000300000","VILLAGE OF FRAZEYSBURG","OHIO",1868,"VILLAGE OF FRAZEYSBURG","39","36","OHIO","OH","119","060","MUSKINGUM","28574","003",2,40.1190979,-82.1176953
"3167","36206200300000","VILLAGE OF GENOA","OHIO",1868,"VILLAGE OF GENOA","39","36","OHIO","OH","123","062","OTTAWA","29722","003",2,41.5202194,-83.361841
"3168","36207601300000","CITY OF MASSILLON","OHIO",1868,"CITY OF MASSILLON","39","36","OHIO","OH","151","076","STARK","48244","013",2,40.783819,-81.5253096
"3169","36207800700000","VILLAGE OF ORANGEVILLE","OHIO",1868,"VILLAGE OF ORANGEVILLE","39","36","OHIO","OH","155","078","TRUMBULL","58674","007",2,41.3421087,-80.5276178
"3170","36207900900000","VILLAGE OF NEWCOMERSTOWN","OHIO",1868,"VILLAGE OF NEWCOMERSTOWN","39","36","OHIO","OH","157","079","TUSCARAWAS","54432","009",2,40.2761435,-81.5947804
"3171","38201000900000","CITY OF ROSEBURG","OREGON",1868,"CITY OF ROSEBURG","41","38","OREGON","OR","019","010","DOUGLAS","63650","009",2,43.2231168,-123.3520203
"3172","39200101100000","BOROUGH OF YORK SPRINGS","PENNSYLVANIA",1868,"BOROUGH OF YORK SPRINGS","42","39","PENNSYLVANIA","PA","001","001","ADAMS","87136","011",2,40.0093306,-77.1159071
"3173","39200203200000","BOROUGH OF ETNA","PENNSYLVANIA",1868,"BOROUGH OF ETNA","42","39","PENNSYLVANIA","PA","003","002","ALLEGHENY","24160","032",2,40.4975631,-79.9475172
"3174","39200204700000","BOROUGH OF MILLVALE","PENNSYLVANIA",1868,"BOROUGH OF MILLVALE","42","39","PENNSYLVANIA","PA","003","002","ALLEGHENY","49920","047",2,40.4817323,-79.9736036
"3175","39200400300000","BOROUGH OF BADEN","PENNSYLVANIA",1868,"BOROUGH OF BADEN","42","39","PENNSYLVANIA","PA","007","004","BEAVER","03736","003",2,40.6396609,-80.2228356
"3176","39200400500000","CITY OF BEAVER FALLS","PENNSYLVANIA",1868,"CITY OF BEAVER FALLS","42","39","PENNSYLVANIA","PA","007","004","BEAVER","04792","005",2,40.7619718,-80.3225637
"3177","39200402200000","BOROUGH OF NEW GALILEE","PENNSYLVANIA",1868,"BOROUGH OF NEW GALILEE","42","39","PENNSYLVANIA","PA","007","004","BEAVER","53592","022",2,40.8334174,-80.4010182
"3178","39200501300000","BOROUGH OF WOODBURY","PENNSYLVANIA",1868,"BOROUGH OF WOODBURY","42","39","PENNSYLVANIA","PA","009","005","BEDFORD","86128","013",2,40.2254343,-78.3660364
"3179","39201101000000","BOROUGH OF EAST CONEMAUGH","PENNSYLVANIA",1868,"BOROUGH OF EAST CONEMAUGH","42","39","PENNSYLVANIA","PA","021","011","CAMBRIA","20992","010",2,40.3476282,-78.886056
"3180","39201101300000","BOROUGH OF FRANKLIN","PENNSYLVANIA",1868,"BOROUGH OF FRANKLIN","42","39","PENNSYLVANIA","PA","021","011","CAMBRIA","27360","013",2,40.3418322,-78.8841198
"3181","39201800200000","BOROUGH OF BEECH CREEK","PENNSYLVANIA",1868,"BOROUGH OF BEECH CREEK","42","39","PENNSYLVANIA","PA","035","018","CLINTON","04984","002",2,41.0745413,-77.5851993
"3182","39202000700000","BOROUGH OF HYDETOWN","PENNSYLVANIA",1868,"BOROUGH OF HYDETOWN","42","39","PENNSYLVANIA","PA","039","020","CRAWFORD","36616","007",2,41.6515947,-79.7240598
"3183","39203100300000","BOROUGH OF BROAD TOP CITY","PENNSYLVANIA",1868,"BOROUGH OF BROAD TOP CITY","42","39","PENNSYLVANIA","PA","061","031","HUNTINGDON","08896","003",2,40.2011797,-78.1405633
"3184","39203201000000","BOROUGH OF MARION CENTER","PENNSYLVANIA",1868,"BOROUGH OF MARION CENTER","42","39","PENNSYLVANIA","PA","063","032","INDIANA","47472","010",2,40.7705187,-79.0472101
"3185","39205401700000","BOROUGH OF NEW PHILADELPHIA","PENNSYLVANIA",1868,"BOROUGH OF NEW PHILADELPHIA","42","39","PENNSYLVANIA","PA","107","054","SCHUYLKILL","53944","017",2,40.7178288,-76.1166864
"3186","39206300300000","BOROUGH OF BENTLEYVILLE","PENNSYLVANIA",1868,"BOROUGH OF BENTLEYVILLE","42","39","PENNSYLVANIA","PA","125","063","WASHINGTON","05672","003",2,40.1178469,-80.0044196
"3187","43200900500000","CITY OF MCKENZIE","TENNESSEE",1868,"CITY OF MCKENZIE","47","43","TENNESSEE","TN","017","009","CARROLL","44940","005",2,36.1372429,-88.5076607
"3188","43201700400000","TOWN OF GADSDEN","TENNESSEE",1868,"TOWN OF GADSDEN","47","43","TENNESSEE","TN","033","017","CROCKETT","28380","004",2,35.7767825,-88.9861259
"3189","43202600200000","CITY OF DECHERD","TENNESSEE",1868,"CITY OF DECHERD","47","43","TENNESSEE","TN","051","026","FRANKLIN","19920","002",2,35.215578,-86.0757759
"3190","43208900200000","CITY OF MCMINNVILLE","TENNESSEE",1868,"CITY OF MCMINNVILLE","47","43","TENNESSEE","TN","177","089","WARREN","45100","002",2,35.6863041,-85.7812156
"3191","45200301500000","CITY OF RICHMOND","UTAH",1868,"CITY OF RICHMOND","49","45","UTAH","UT","005","003","CACHE","63680","015",2,41.923081,-111.8076717
"3192","45200301700000","CITY OF SMITHFIELD","UTAH",1868,"CITY OF SMITHFIELD","49","45","UTAH","UT","005","003","CACHE","69640","017",2,41.8349517,-111.8265452
"3193","45201100100000","CITY OF CEDAR CITY","UTAH",1868,"CITY OF CEDAR CITY","49","45","UTAH","UT","021","011","IRON","11320","001",2,37.6834124,-113.0955914
"3194","45201100400000","CITY OF PAROWAN","UTAH",1868,"CITY OF PAROWAN","49","45","UTAH","UT","021","011","IRON","58510","004",2,37.8325953,-112.8296118
"3195","45201500100000","CITY OF MORGAN","UTAH",1868,"CITY OF MORGAN","49","45","UTAH","UT","029","015","MORGAN","51910","001",2,41.041416,-111.6801576
"3196","45202000200000","CITY OF EPHRAIM","UTAH",1868,"CITY OF EPHRAIM","49","45","UTAH","UT","039","020","SANPETE","23530","002",2,39.3561759,-111.584541
"3197","45202000900000","CITY OF MORONI","UTAH",1868,"CITY OF MORONI","49","45","UTAH","UT","039","020","SANPETE","52130","009",2,39.5270285,-111.5830674
"3198","45202001000000","CITY OF MOUNT PLEASANT","UTAH",1868,"CITY OF MOUNT PLEASANT","49","45","UTAH","UT","039","020","SANPETE","53010","010",2,39.5407275,-111.4558893
"3199","49202001100000","CITY OF ST ALBANS","WEST VIRGINIA",1868,"CITY OF ST ALBANS","54","49","WEST VIRGINIA","WV","039","020","KANAWHA","71212","011",2,38.3769322,-81.8198007
"3200","49202700100000","TOWN OF HARTFORD","WEST VIRGINIA",1868,"TOWN OF HARTFORD","54","49","WEST VIRGINIA","WV","053","027","MASON","35500","001",2,38.9978742,-81.9905116
"3201","49203900600000","TOWN OF NEWBURG","WEST VIRGINIA",1868,"TOWN OF NEWBURG","54","49","WEST VIRGINIA","WV","077","039","PRESTON","58300","006",2,39.388852,-79.8536007
"3202","49204000400000","TOWN OF WINFIELD","WEST VIRGINIA",1868,"TOWN OF WINFIELD","54","49","WEST VIRGINIA","WV","079","040","PUTNAM","87988","004",2,38.5292404,-81.885668
"3203","50200600100000","CITY OF ALMA","WISCONSIN",1868,"CITY OF ALMA","55","50","WISCONSIN","WI","011","006","BUFFALO","01225","001",2,44.3373492,-91.9221266
"3204","50201101200000","CITY OF WISCONSIN DELLS","WISCONSIN",1868,"CITY OF WISCONSIN DELLS","55","50","WISCONSIN","WI","021","011","COLUMBIA","88150","012",2,43.6336672,-89.7751941
"3205","50201302100000","CITY OF STOUGHTON","WISCONSIN",1868,"CITY OF STOUGHTON","55","50","WISCONSIN","WI","025","013","DANE","77675","021",2,42.9237494,-89.2224597
"3206","50201302200000","CITY OF SUN PRAIRIE","WISCONSIN",1868,"CITY OF SUN PRAIRIE","55","50","WISCONSIN","WI","025","013","DANE","78600","022",2,43.1824925,-89.2361825
"3207","50203900200000","CITY OF MONTELLO","WISCONSIN",1868,"CITY OF MONTELLO","55","50","WISCONSIN","WI","077","039","MARQUETTE","53875","002",2,43.7939535,-89.3332286
"3208","50205701100000","CITY OF REEDSBURG","WISCONSIN",1868,"CITY OF REEDSBURG","55","50","WISCONSIN","WI","111","057","SAUK","66800","011",2,43.534716,-89.996482
"3209","50206900800000","CITY OF NEW LONDON","WISCONSIN",1868,"CITY OF NEW LONDON","55","50","WISCONSIN","WI","135","069","WAUPACA","56925","008",2,44.3948363,-88.7394916
"3210","01203600500000","CITY OF SCOTTSBORO","ALABAMA",1869,"CITY OF SCOTTSBORO","01","01","ALABAMA","AL","071","036","JACKSON","68736","005",2,34.6438693,-86.0491687
"3211","01204500200000","CITY OF MADISON","ALABAMA",1869,"CITY OF MADISON","01","01","ALABAMA","AL","089","045","MADISON","45784","002",2,34.7113424,-86.7626187
"3212","05203601000000","CITY OF SAN BERNARDINO","CALIFORNIA",1869,"CITY OF SAN BERNARDINO","06","05","CALIFORNIA","CA","071","036","SAN BERNARDINO","65000","010",2,34.1415944,-117.294378
"3213","08200100900000","CITY OF HARRINGTON","DELAWARE",1869,"CITY OF HARRINGTON","10","08","DELAWARE","DE","001","001","KENT","33120","009",2,38.9243841,-75.5706776
"3214","08200101900000","TOWN OF WYOMING","DELAWARE",1869,"TOWN OF WYOMING","10","08","DELAWARE","DE","001","001","KENT","81350","019",2,39.1147449,-75.5629495
"3215","08200300900000","TOWN OF GEORGETOWN","DELAWARE",1869,"TOWN OF GEORGETOWN","10","08","DELAWARE","DE","005","003","SUSSEX","29090","009",2,38.6894503,-75.3872296
"3216","10200100300000","CITY OF GAINESVILLE","FLORIDA",1869,"CITY OF GAINESVILLE","12","10","FLORIDA","FL","001","001","ALACHUA","25175","003",2,29.6803709,-82.345852
"3217","11201200100000","CITY OF COCHRAN","GEORGIA",1869,"CITY OF COCHRAN","13","11","GEORGIA","GA","023","012","BLECKLEY","17328","001",2,32.3875136,-83.3524169
"3218","14200100300000","VILLAGE OF COATSBURG","ILLINOIS",1869,"VILLAGE OF COATSBURG","17","14","ILLINOIS","IL","001","001","ADAMS","15261","003",2,40.0324558,-91.1603712
"3219","14200100600000","TOWN OF LA PRAIRIE","ILLINOIS",1869,"TOWN OF LA PRAIRIE","17","14","ILLINOIS","IL","001","001","ADAMS","42080","006",2,40.1472782,-91.002449
"3220","14200101000000","VILLAGE OF PAYSON","ILLINOIS",1869,"VILLAGE OF PAYSON","17","14","ILLINOIS","IL","001","001","ADAMS","58265","010",2,39.8169407,-91.244322
"3221","14200601100000","VILLAGE OF MALDEN","ILLINOIS",1869,"VILLAGE OF MALDEN","17","14","ILLINOIS","IL","011","006","BUREAU","46240","011",2,41.4249865,-89.3697925
"3222","14200602300000","VILLAGE OF WYANET","ILLINOIS",1869,"VILLAGE OF WYANET","17","14","ILLINOIS","IL","011","006","BUREAU","83622","023",2,41.3609142,-89.5827273
"3223","14200800600000","VILLAGE OF SHANNON","ILLINOIS",1869,"VILLAGE OF SHANNON","17","14","ILLINOIS","IL","015","008","CARROLL","68991","006",2,42.1524468,-89.7401742
"3224","14200900200000","VILLAGE OF ASHLAND","ILLINOIS",1869,"VILLAGE OF ASHLAND","17","14","ILLINOIS","IL","017","009","CASS","02505","002",2,39.8885395,-90.0078738
"3225","14201001300000","VILLAGE OF RANTOUL","ILLINOIS",1869,"VILLAGE OF RANTOUL","17","14","ILLINOIS","IL","019","010","CHAMPAIGN","62783","013",2,40.303051,-88.1549525
"3226","14201300100000","VILLAGE OF CLAY CITY","ILLINOIS",1869,"VILLAGE OF CLAY CITY","17","14","ILLINOIS","IL","025","013","CLAY","14715","001",2,38.6857931,-88.3486211
"3227","14201602100000","CITY OF DES PLAINES","ILLINOIS",1869,"CITY OF DES PLAINES","17","14","ILLINOIS","IL","031","016","COOK","19642","021",2,42.034481,-87.9008515
"3228","14201603300000","VILLAGE OF GLENCOE","ILLINOIS",1869,"VILLAGE OF GLENCOE","17","14","ILLINOIS","IL","031","016","COOK","29652","033",2,42.1347324,-87.764105
"3229","14201607300000","VILLAGE OF PALATINE","ILLINOIS",1869,"VILLAGE OF PALATINE","17","14","ILLINOIS","IL","031","016","COOK","57225","073",2,42.1180867,-88.0430105
"3230","14201610100000","VILLAGE OF WINNETKA","ILLINOIS",1869,"VILLAGE OF WINNETKA","17","14","ILLINOIS","IL","031","016","COOK","82530","101",2,42.1064608,-87.7420484
"3231","14201800300000","CITY OF NEOGA","ILLINOIS",1869,"CITY OF NEOGA","17","14","ILLINOIS","IL","035","018","CUMBERLAND","51986","003",2,39.3215984,-88.4502889
"3232","14201900700000","VILLAGE OF MALTA","ILLINOIS",1869,"VILLAGE OF MALTA","17","14","ILLINOIS","IL","037","019","DEKALB","46279","007",2,41.9290691,-88.8671558
"3233","14202000300000","CITY OF FARMER CITY","ILLINOIS",1869,"CITY OF FARMER CITY","17","14","ILLINOIS","IL","039","020","DEWITT","25414","003",2,40.247961,-88.6423389
"3234","14202201100000","VILLAGE OF LOMBARD","ILLINOIS",1869,"VILLAGE OF LOMBARD","17","14","ILLINOIS","IL","043","022","DUPAGE","44407","011",2,41.8741138,-88.0156927
"3235","14202300800000","VILLAGE OF VERMILION","ILLINOIS",1869,"VILLAGE OF VERMILION","17","14","ILLINOIS","IL","045","023","EDGAR","77551","008",2,39.5801774,-87.5879499
"3236","14202400100000","CITY OF ALBION","ILLINOIS",1869,"CITY OF ALBION","17","14","ILLINOIS","IL","047","024","EDWARDS","00568","001",2,38.3766672,-88.057852
"3237","14202700700000","VILLAGE OF PIPER CITY","ILLINOIS",1869,"VILLAGE OF PIPER CITY","17","14","ILLINOIS","IL","053","027","FORD","60079","007",2,40.7561393,-88.1889336
"3238","14203100500000","VILLAGE OF KANE","ILLINOIS",1869,"VILLAGE OF KANE","17","14","ILLINOIS","IL","061","031","GREENE","38869","005",2,39.1904889,-90.3511799
"3239","14203200700000","VILLAGE OF GARDNER","ILLINOIS",1869,"VILLAGE OF GARDNER","17","14","ILLINOIS","IL","063","032","GRUNDY","28638","007",2,41.1931289,-88.3145532
"3240","14203201000000","VILLAGE OF MINOOKA","ILLINOIS",1869,"VILLAGE OF MINOOKA","17","14","ILLINOIS","IL","063","032","GRUNDY","49607","010",2,41.450672,-88.2791072
"3241","14203300100000","TOWN OF BELLE PRAIRIE CITY","ILLINOIS",1869,"TOWN OF BELLE PRAIRIE CITY","17","14","ILLINOIS","IL","065","033","HAMILTON","04793","001",2,38.2234902,-88.5557411
"3242","14203400300000","TOWN OF BENTLEY","ILLINOIS",1869,"TOWN OF BENTLEY","17","14","ILLINOIS","IL","067","034","HANCOCK","05274","003",2,40.3438478,-91.1116748
"3243","14203400700000","VILLAGE OF ELVASTON","ILLINOIS",1869,"VILLAGE OF ELVASTON","17","14","ILLINOIS","IL","067","034","HANCOCK","23841","007",2,40.3954257,-91.2493116
"3244","14203700300000","VILLAGE OF ANNAWAN","ILLINOIS",1869,"VILLAGE OF ANNAWAN","17","14","ILLINOIS","IL","073","037","HENRY","01569","003",2,41.3958092,-89.8881303
"3245","14203700700000","VILLAGE OF CLEVELAND","ILLINOIS",1869,"VILLAGE OF CLEVELAND","17","14","ILLINOIS","IL","073","037","HENRY","14923","007",2,41.5032025,-90.317006
"3246","14203800400000","VILLAGE OF CHEBANSE","ILLINOIS",1869,"VILLAGE OF CHEBANSE","17","14","ILLINOIS","IL","075","038","IROQUOIS","12801","004",2,41.0058707,-87.9097231
"3247","14203801200000","VILLAGE OF LODA","ILLINOIS",1869,"VILLAGE OF LODA","17","14","ILLINOIS","IL","075","038","IROQUOIS","44264","012",2,40.5159444,-88.0756425
"3248","14203900300000","CITY OF CARBONDALE","ILLINOIS",1869,"CITY OF CARBONDALE","17","14","ILLINOIS","IL","077","039","JACKSON","11163","003",2,37.7221368,-89.2236606
"3249","14204800800000","CITY OF ONEIDA","ILLINOIS",1869,"CITY OF ONEIDA","17","14","ILLINOIS","IL","095","048","KNOX","56159","008",2,41.0721704,-90.2247049
"3250","14204801300000","VILLAGE OF YATES CITY","ILLINOIS",1869,"VILLAGE OF YATES CITY","17","14","ILLINOIS","IL","095","048","KNOX","83817","013",2,40.7776473,-90.0138969
"3251","14204900800000","CITY OF HIGHLAND PARK","ILLINOIS",1869,"CITY OF HIGHLAND PARK","17","14","ILLINOIS","IL","097","049","LAKE","34722","008",2,42.1823204,-87.8103522
"3252","14205000400000","CITY OF EARLVILLE","ILLINOIS",1869,"CITY OF EARLVILLE","17","14","ILLINOIS","IL","099","050","LASALLE","21540","004",2,41.5880679,-88.9229539
"3253","14205001400000","VILLAGE OF NORTH UTICA","ILLINOIS",1869,"VILLAGE OF NORTH UTICA","17","14","ILLINOIS","IL","099","050","LASALLE","54222","014",2,41.3536997,-89.0108467
"3254","14205300500000","VILLAGE OF DWIGHT","ILLINOIS",1869,"VILLAGE OF DWIGHT","17","14","ILLINOIS","IL","105","053","LIVINGSTON","21358","005",2,41.0983967,-88.4248584
"3255","14205301100000","VILLAGE OF ODELL","ILLINOIS",1869,"VILLAGE OF ODELL","17","14","ILLINOIS","IL","105","053","LIVINGSTON","55171","011",2,41.0022746,-88.5229072
"3256","14205400200000","VILLAGE OF BROADWELL","ILLINOIS",1869,"VILLAGE OF BROADWELL","17","14","ILLINOIS","IL","107","054","LOGAN","08472","002",2,40.0668808,-89.44283
"3257","14205500100000","VILLAGE OF BARDOLPH","ILLINOIS",1869,"VILLAGE OF BARDOLPH","17","14","ILLINOIS","IL","109","055","MCDONOUGH","03675","001",2,40.4959175,-90.5630712
"3258","14205500500000","VILLAGE OF GOOD HOPE","ILLINOIS",1869,"VILLAGE OF GOOD HOPE","17","14","ILLINOIS","IL","109","055","MCDONOUGH","30458","005",2,40.5574021,-90.6752907
"3259","14205701000000","VILLAGE OF GRIDLEY","ILLINOIS",1869,"VILLAGE OF GRIDLEY","17","14","ILLINOIS","IL","113","057","MCLEAN","31732","010",2,40.7436839,-88.8809077
"3260","14205701100000","VILLAGE OF HEYWORTH","ILLINOIS",1869,"VILLAGE OF HEYWORTH","17","14","ILLINOIS","IL","113","057","MCLEAN","34449","011",2,40.3137746,-88.9928889
"3261","14205800400000","CITY OF MACON","ILLINOIS",1869,"CITY OF MACON","17","14","ILLINOIS","IL","115","058","MACON","45941","004",2,39.7116676,-88.9965613
"3262","14206000300000","VILLAGE OF BETHALTO","ILLINOIS",1869,"VILLAGE OF BETHALTO","17","14","ILLINOIS","IL","119","060","MADISON","05599","003",2,38.9015043,-90.0466178
"3263","14206100900000","VILLAGE OF PATOKA","ILLINOIS",1869,"VILLAGE OF PATOKA","17","14","ILLINOIS","IL","121","061","MARION","58057","009",2,38.7540687,-89.0958177
"3264","14206300700000","CITY OF MASON CITY","ILLINOIS",1869,"CITY OF MASON CITY","17","14","ILLINOIS","IL","125","063","MASON","47475","007",2,40.2021923,-89.6970933
"3265","14206300900000","TOWN OF TOPEKA","ILLINOIS",1869,"TOWN OF TOPEKA","17","14","ILLINOIS","IL","125","063","MASON","75757","009",2,40.3303622,-89.9306118
"3266","14206500200000","VILLAGE OF GREENVIEW","ILLINOIS",1869,"VILLAGE OF GREENVIEW","17","14","ILLINOIS","IL","129","065","MENARD","31576","002",2,40.0849179,-89.7405236
"3267","14206600900000","VILLAGE OF WINDSOR","ILLINOIS",1869,"VILLAGE OF WINDSOR","17","14","ILLINOIS","IL","131","066","MERCER","82309","009",2,41.2018258,-90.4443494
"3268","14206800900000","VILLAGE OF IRVING","ILLINOIS",1869,"VILLAGE OF IRVING","17","14","ILLINOIS","IL","135","068","MONTGOMERY","37738","009",2,39.2054592,-89.40525
"3269","14207000600000","CITY OF SULLIVAN","ILLINOIS",1869,"CITY OF SULLIVAN","17","14","ILLINOIS","IL","139","070","MOULTRIE","73495","006",2,39.5951241,-88.6084663
"3270","14207100300000","VILLAGE OF CRESTON","ILLINOIS",1869,"VILLAGE OF CRESTON","17","14","ILLINOIS","IL","141","071","OGLE","17471","003",2,41.9335602,-88.97429
"3271","14207100400000","VILLAGE OF FORRESTON","ILLINOIS",1869,"VILLAGE OF FORRESTON","17","14","ILLINOIS","IL","141","071","OGLE","27065","004",2,42.1272508,-89.578375
"3272","14207201300000","VILLAGE OF PRINCEVILLE","ILLINOIS",1869,"VILLAGE OF PRINCEVILLE","17","14","ILLINOIS","IL","143","072","PEORIA","61925","013",2,40.9347529,-89.7547098
"3273","14207500800000","VILLAGE OF KINDERHOOK","ILLINOIS",1869,"VILLAGE OF KINDERHOOK","17","14","ILLINOIS","IL","149","075","PIKE","39922","008",2,39.7037746,-91.1525534
"3274","14207501100000","TOWN OF NEW CANTON","ILLINOIS",1869,"TOWN OF NEW CANTON","17","14","ILLINOIS","IL","149","075","PIKE","52311","011",2,39.6370787,-91.0983233
"3275","14207501500000","CITY OF PITTSFIELD","ILLINOIS",1869,"CITY OF PITTSFIELD","17","14","ILLINOIS","IL","149","075","PIKE","60222","015",2,39.6051443,-90.806004
"3276","14207900300000","VILLAGE OF COULTERVILLE","ILLINOIS",1869,"VILLAGE OF COULTERVILLE","17","14","ILLINOIS","IL","157","079","RANDOLPH","16613","003",2,38.1849011,-89.6045602
"3277","14207900500000","VILLAGE OF EVANSVILLE","ILLINOIS",1869,"VILLAGE OF EVANSVILLE","17","14","ILLINOIS","IL","157","079","RANDOLPH","24608","005",2,38.0888563,-89.9322809
"3278","14208000300000","VILLAGE OF NOBLE","ILLINOIS",1869,"VILLAGE OF NOBLE","17","14","ILLINOIS","IL","159","080","RICHLAND","53143","003",2,38.6973948,-88.2232859
"3279","14208200500000","VILLAGE OF CASEYVILLE","ILLINOIS",1869,"VILLAGE OF CASEYVILLE","17","14","ILLINOIS","IL","163","082","ST CLAIR","11644","005",2,38.6301397,-90.0339149
"3280","14208201000000","VILLAGE OF FAYETTEVILLE","ILLINOIS",1869,"VILLAGE OF FAYETTEVILLE","17","14","ILLINOIS","IL","163","082","ST CLAIR","25713","010",2,38.377885,-89.796715
"3281","14208201900000","VILLAGE OF NEW ATHENS","ILLINOIS",1869,"VILLAGE OF NEW ATHENS","17","14","ILLINOIS","IL","163","082","ST CLAIR","52116","019",2,38.3187615,-89.8742655
"3282","14208202500000","VILLAGE OF SUMMERFIELD","ILLINOIS",1869,"VILLAGE OF SUMMERFIELD","17","14","ILLINOIS","IL","163","082","ST CLAIR","73547","025",2,38.5955258,-89.7496002
